ingredient,substitute
arrowroot,flour
arrowroot,cornstarch
bay leaf,crushed
bay leaf,crushed bay leaf
beau monde,seasoning
beau monde,seasoned salt
beau monde,salt
beau monde,mei yen seasoning
butter,margarine
butter,oil
buttermilk sour milk,plain yogurt
buttermilk sour milk,low fat yogurt
buttermilk sour milk,sour cream
chives finely chopped,green onion tops finely chopped
chocolate chips semisweet,sweet cooking chocolate
cocoa,unsweetened chocolate
coconut cream,whipping cream
coconut milk,whole milk
coconut milk,2 milk
corn,cooked corn
corn syrup,honey
corn syrup,light treacle syrup
corn syrup,light corn syrup
corn syrup,maple flavored syrup
cornstarch for thickening,all purpose flour
cornstarch for thickening,granular tapioca
cornstarch for thickening,granulated tapioca
cornstarch for thickening,potato starch
cornstarch for thickening,rice starch
cornstarch for thickening,arrowroot
cornstarch for thickening,instant tapioca
cracker crumb,dry bread crumb
cracker crumb,bread crumb
cracker crumb,matzo meal
cracker crumb,ground oat
cream heavy36 to 40 fat,whipped
cream light18 to 20 fat,evaporated milk undiluted
date,pitted date
dill plant fresh or dried,dill seed
egg whole uncooked,yolk in custards cream fillings similar mixture
egg whole uncooked,whites as a thickening agent
eggs uncooked,egg
egg white,thawed frozen egg white
egg yolk,thawed frozen egg yolk
egg yolk,sifted dry egg yolk
flour all purpose for thickening,cornstarch
flour all purpose for thickening,arrowroot starch
flour all purpose for thickening,potato starch
flour all purpose for thickening,rice starch
flour all purpose for thickening,granular tapioca
flour all purpose for thickening,waxy rice flour
flour all purpose for thickening,browned flour
flour all purpose for thickening,whole wheat flour
flour all purpose for thickening,quick cooking tapioca
flour all purpose,cake flour
flour all purpose,rolled oats crushed
flour all purpose,rye flour
flour all purpose,rice flour
flour cake,sifted all purpose flour
fruit fresh cut up,drained fruit
garlic,garlic powder
garlic,granulated garlic
garlic,garlic salt
garlic,instant minced garlic
ginger,candied ginger rinsed in water to remove sugar then finely cut
ginger,raw ginger
herbs fresh,dried crushed herb
honey,corn syrup
honey,light treacle syrup
honey,light molass
honey,light corn syrup
honey,dark corn syrup
honey,maple syrup
horseradish,bottled fresh
horseradish,bottled horseradish
lemon juice,vinegar
lemon juice,white wine
lemon juice,lime juice
lemon peel dried,grated fresh lemon peel
lemon peel dried,lemon grated peel
lemon peel dried,lemon extract
lime,juice
maple sugar grated packed,maple syrup
maple sugar grated packed,white granulated sugar
mayonnaise for salad dressings,sour cream
mayonnaise for salad dressings,cottage cheese pureed in a blender
mei yen seasoning,beau monde seasoning
mei yen seasoning,salt
milk buttermilk or sour,plain yogurt
milk whole,reconstituted non fat dry milk
milk whole,fruit juice
milk whole,potato water
mushrooms fresh,whole mushroom
mushrooms fresh,dried mushroom
mushrooms fresh,sliced mushroom
mushrooms fresh,can
mushrooms canned,sliced fresh mushroom
mushrooms canned,whole dried mushroom
mustard dry,prepared mustard
onion fresh,rehydrate instant minced onion
onion powder,onion chopped
onion powder,fresh chopped onion
onion,chopped
orange peel dried,grated orange peel
orange peel dried,grated peel of orange
orange peel dried,orange extract
parsley dried,fresh parsley chopped
peppers green bell,fresh green pepper chopped
peppers red bell,fresh red pepper chopped
peppers red bell,chopped pimiento
peppermint dried,chopped fresh mint
pimiento,dried red bell peppers rehydrated
pimiento,fresh red bell pepper chopped
rennet,liquid rennet
shortening melted,cooking oil
shortening solid used in baking,lard
shortening solid used in baking,butter
sour cream cultured,plain yogurt
spearmint dried,chopped fresh mint
sugar brown,granulated sugar
sugar granulated,noncaloric sweetener solution
sugar granulated,corn syrup
sugar granulated,molass
sugar granulated,powdered sugar
sugar granulated,brown sugar firmly packed
sugar granulated,honey
tapioca granular,pearl tapioca
worcestershire sauce,bottled steak sauce
worcestershire sauce,fish sauce
worcestershire sauce,soy sauce
yogurt plain,buttermilk
yogurt plain,cottage cheese blended until smooth
yogurt plain,sour cream
arrowroot starch,flour
arrowroot starch,cornstarch
arrowroot starch,flour to thicken
arrowroot starch,potato starch
arrowroot starch,rice starch
baking mix,pancake mix
baking soda,baking powder
beer,nonalcoholic beer
beer,chicken broth
beer,water
beer,white grape juice
beer,apple cider
beer,apple juice
beer,diluted peach syrup
beer,apricot syrup
brandy,water
brandy,white grape juice
brandy,apple cider
brandy,apple juice
brandy,diluted peach syrup
brandy,diluted pricot syrup
bread crumb,cracker crumb
bread crumb,matzo meal
bread crumb,ground oat
broth beef or chicken,vegetable broth
brown sugar,white sugar
brown sugar,confectioners sugar
butter salted,margarine
butter unsalted,shortening
butter unsalted,vegetable oil
butter unsalted,lard
buttermilk,yogurt
cheddar cheese,shredded colby cheddar
cheddar cheese,shredded monterey jack cheese
chervil,chopped fresh parsley
chicken base,canned chicken broth
chicken base,canned chicken stock
chicken base,homemade chicken broth
chicken base,homemade chicken stock
condensed cream of mushroom soup,condensed cream of celery
condensed cream of mushroom soup,condensed cream of chicken
condensed cream of mushroom soup,condensed golden mushroom soup
condensed cream of mushroom soup,cream of chicken
condensed cream of mushroom soup,golden mushroom soup
cottage cheese,farmer s cheese
cottage cheese,ricotta cheese
cream heavy,evaporated milk
cream light,evaporated milk
cream whipped,frozen whipped topping thawed
cream of tartar,lemon juice
cream of tartar,vinegar
egg,liquid egg substitute
egg,silken tofu pureed
egg,mayonnaise
egg,yolk
egg,commercial egg substitute
evaporated milk,light cream
farmer s cheese,dry cottage cheese
farmer s cheese,creamed cottage cheese drained
fat for baking,applesauce
fat for baking,fruit puree
flour cake,all purpose flour
gelatin,agar agar
ginger dry,chopped fresh ginger
ginger fresh,ground dried ginger
green onion,chopped onion
green onion,chopped leek
green onion,chopped shallot
hazelnut,macadamia nut
hazelnut,almond
herbs fresh,dried herbs chopped leaf
herbs fresh,dried herbs whole leaf
herring,sardine
lard,shortening
lard,vegetable oil
lard,butter
lemon gras,lemon zest
lemon zest,lemon extract
lemon zest,lemon juice
lime juice,vinegar
lime juice,white wine
lime juice,lemon juice
lime zest,lemon zest
macadamia nut,almond
macadamia nut,hazelnut
mace,nutmeg
margarine,butter
mayonnaise,sour cream
mayonnaise,plain yogurt
milk whole,soy milk
milk whole,rice milk
milk whole,water
milk whole,juice
mint fresh,dried mint leaf
molass,honey
molass,dark corn syrup
molass,maple syrup
molass,brown rice syrup
molass,barley malt syrup
onion,chopped green onion
onion,chopped shallot
onion,chopped leek
onion,dried minced onion
onion,onion powder
onion,chopped fresh green onion
onion,onion salt
onion,instant minced onion
orange juice,other citrus juice
orange zest,orange extract
orange zest,lemon juice
parmesan cheese,grated asiago cheese
