ingredient,substitute
bay leaf,crushed
butter,margarine
date,pitted date
egg yolk,thawed frozen egg yolk
egg yolk,sifted dry egg yolk
honey,light corn syrup
milk whole,reconstituted non fat dry milk
milk whole,fruit juice
milk whole,potato water
rennet,liquid rennet
shortening melted,cooking oil
baking mix,pancake mix
brandy,apple cider
brandy,apple juice
brandy,diluted peach syrup
egg,silken tofu pureed
egg,mayonnaise
egg,yolk
egg,commercial egg substitute
hazelnut,almond
lard,shortening
lard,vegetable oil
lard,butter
mace,nutmeg
margarine,butter
milk whole,soy milk
molass,honey
molass,barley malt syrup
orange zest,orange extract
parmesan cheese,grated romano cheese
parsley,dried parsley
raisin,chopped pitted prune
shortening,butter
shortening,margarine
anise seed,star anise
anise seed,cardamom
currant,raisin
currant,chopped date
currant,dried blueberry
currant,dried cherry
mayonnaise for use in salads and salad dressings,yogurt
milk whole,potato water for use in baking
milk whole,almond milk
nuts chopped ground or whole,similar nut
nuts chopped ground or whole,rolled oats browned in baked products
peanut butter,almond butter
raisin,dried blueberry
raisin,dried cherry
tahini,peanut butter
vegetable shortening solid,butter
vegetable shortening solid,lard
vegetable shortening solid,margarine
champagne,sparkling cranberry juice
champagne,sparkling white grape juice
cognac,juice from peaches
cognac,juice from apricots
cognac,juice from pears
cointreau,grand marnier
kirsch,juice from cherries
kirsch,juice from raspberries
kirsch,syrup from boysenberries
kirsch,juice from boysenberries
kirsch,syrup from currants
kirsch,juice from currants
claret,diluted grape juice
abalone,geoduck clam
abalone,clam juice
absinthe,pernod
acesulfame k,aspartame
acesulfame k,sucralose
acini di pepe,soup pasta
ackee,chickpea
ackee,almond
acorn squash,buttercup squash
acorn squash,banana squash
acorn squash,hubbard squash
acorn squash,pumpkin
acorn squash,green papaya
acorn squash,golden nugget squash
agar,gelatin
aioli,mayonnaise
ajwa date,date
ajwa date,raisin
ajwain,cumin
ajwain,caraway seed
ale,brown ale
ale,india pale ale
ale,stout
alfalfa sprout,sunflower sprout
alfalfa sprout,mung bean sprout
alfalfa sprout,soybean sprout
almond,hazelnut
almond,brazil nut
almond,cashew
almond,pistachio nut
almond butter,almond
almond butter,peanut butter
almond butter,cashew butter
almond liqueur,amaretto
almond milk,vanilla extract
almond oil,walnut oil
almond oil,vegetable oil
alpino salami,salami
amaretto,almond liqueur
amber rum,white rum
amber rum,dark rum
amber rum,whiskey
amber rum,cognac
ambrosia melon,cantaloupe
amer picon,lillet
american bacon,pancetta
american bacon,bacon bits imitation
anaheim chili,green chile canned canned
ancho chili,mulato chili
anellini,soup pasta
angelica,lovage
anise seed,fennel seed
anise seed,caraway seed
anise seed,tarragon
anjou pear,asian pear
anjou pear,bartlett pear
annatto oil,vegetable oil
annatto oil,grapeseed oil
apple,asian pear
apple,pear
apple blossom,peach blossom
apple blossom,plum blossom
apple brandy,pear brandy
apple brandy,cognac
apple butter,apple juice
apple cider,apple juice
apple jelly,grape jelly
apple jelly,apple juice
apple juice,apple cider
apricot brandy,orange liqueur
apricot jam,peach jam
aprium,plum
aquavit,vodka
arauco olive,manzanilla olive
arctic char,salmon
ardennes ham,prosciutto
ardennes ham,bayonne ham
armagnac,cognac
armenian cucumber,english cucumber
arrowroot,jicama
arrowroot starch,tapioca starch
arrowroot starch,corn starch
artichoke,salsify
artichoke,burdock
artichoke,heart of palm
artichoke,banana blossom
arugula,escarole
arugula,mustard green
arugula,radicchio
arugula,radish green
arugula,curly endive
asem candi,kokum
asian pear,bosc pear
asian pear,apple
aspartame,acesulfame k
aspartame,sucralose
autumn royal grape,flame seedless grape
autumn royal grape,red globe grape
avocado leaf,banana leaf
avocado leaf,hoja santa leaf
baby kiwifruit,grape
bacon avocado,broccoli
bacon bits imitation,sushi nori
bacon bits imitation,turkey bacon
baking soda,potassium bicarbonate
banana,plantain
banana,mango
banana blossom,artichoke
banana leaf,hoja santa leaf
banana squash,buttercup squash
banana squash,acorn squash
banana squash,hubbard squash
banana squash,pumpkin
bar clam,quahog
barley,pearl barley
barley,spelt
barley flake,rolled oat
barley grit,buckwheat grit
barley grit,hominy grit
barley malt syrup,molass
bartlett pear,asian pear
bartlett pear,anjou pear
bavarian blue,blue castello
bavettine,linguine
bavettine,spaghetti
bavettine,fettuccine
bavettine,pappardelle
bay leaf,indian bay leaf
bay leaf,sage
bay leaf,california bay leaf
bay leaf,thyme
bay scallop,calico scallop
bay scallop,shark
bay scallop,cod cheek
bay scallop,skate
bayo bean,red bean
bayonne ham,prosciutto
bayonne ham,ardennes ham
bear,beef
bear,moose
beaufort,emmental
beechnut,hazelnut
beef,veal
beef,pork
beef,ostrich
beef,chicken
beef,turkey
beef,tofu
beef,textured soy protein
beef arm roast,beef cross rib roast
beef arm steak,beef under blade steak
beef arm steak,beef shoulder steak
beef back rib,pork sparerib
beef blade roast,beef arm roast
beef blade roast,beef cross rib roast
beef bone,beef shank
beef chuck,beef pot roast
beef chuck,beef cross rib roast
beef chuck eye,beef top blade pot roast
