ingredient,substitute
arrowroot,flour
bay leaf,crushed
butter,margarine
buttermilk sour milk,sour cream
date,pitted date
egg yolk,thawed frozen egg yolk
egg yolk,sifted dry egg yolk
garlic,garlic powder
garlic,garlic salt
honey,light corn syrup
milk whole,reconstituted non fat dry milk
milk whole,fruit juice
milk whole,potato water
rennet,liquid rennet
shortening melted,cooking oil
arrowroot starch,flour
baking mix,pancake mix
baking soda,baking powder
brandy,apple cider
brandy,apple juice
brandy,diluted peach syrup
butter salted,margarine
cream whipped,frozen whipped topping thawed
egg,silken tofu pureed
egg,mayonnaise
egg,yolk
egg,commercial egg substitute
green onion,chopped onion
green onion,chopped leek
green onion,chopped shallot
hazelnut,almond
lard,shortening
lard,vegetable oil
lard,butter
mace,nutmeg
margarine,butter
mayonnaise,sour cream
milk whole,soy milk
molass,honey
molass,barley malt syrup
onion,chopped shallot
onion,chopped leek
onion,dried minced onion
onion,onion powder
onion,onion salt
orange zest,orange extract
parmesan cheese,grated romano cheese
parsley,dried parsley
pepperoni,salami
raisin,chopped pitted prune
rice white,cooked barley
rice white,cooked brown rice
salami,pepperoni
shortening,butter
shortening,margarine
wine,beef broth
yogurt,sour cream
anise seed,star anise
anise seed,cardamom
beau monde seasoning,seasoning salt
beau monde seasoning,celery salt
beau monde seasoning,onion powder
beau monde seasoning,bouquet garni
chocolate chips semi sweet,cooking chocolate
chocolate white,sweet dark chocolate
cocoa dutch processed,carob powder
currant,raisin
currant,chopped date
currant,dried blueberry
currant,dried cherry
extracts such ash lemon or peppermint,oil of similar flavor
garlic salt,clove
garlic salt,garlic powder
garlic salt,salt
gelatin powdered plain or unflavored,gelatin
mayonnaise for use in salads and salad dressings,yogurt
mayonnaise for use in salads and salad dressings,sour cream
milk whole,potato water for use in baking
milk whole,almond milk
nuts chopped ground or whole,similar nut
nuts chopped ground or whole,rolled oats browned in baked products
peanut butter,almond butter
peppers red bell,chopped pimento
raisin,dried blueberry
raisin,dried cherry
rice,couscou
rice,kasha
rice,quinoa
rice,risi
rice,rice bean
rice,potato
sugar white,molass
sugar white,powdered confectioners sugar
sugar white,light brown sugar
sugar white,honey
tahini,peanut butter
tapioca quick cooking for thickening,flour
tomato sauce,tomato paste
vegetable shortening solid,butter
vegetable shortening solid,lard
vegetable shortening solid,margarine
champagne,ginger ale
champagne,sparkling cranberry juice
champagne,sparkling white grape juice
cognac,juice from peaches
cognac,juice from apricots
cognac,juice from pears
cointreau,grand marnier
kirsch,juice from cherries
kirsch,juice from raspberries
kirsch,syrup from boysenberries
kirsch,juice from boysenberries
kirsch,syrup from currants
kirsch,juice from currants
peppermint schnapp,mint italian soda syrup
sake,rice vinegar
claret,diluted grape juice
abalone,geoduck clam
abalone,clam juice
absinthe,pernod
acesulfame k,aspartame
acesulfame k,sucralose
acidulated water,lemon juice or vinegar
acini di pepe,soup pasta
ackee,chickpea
ackee,almond
acorn squash,buttercup squash
acorn squash,banana squash
acorn squash,hubbard squash
acorn squash,pumpkin
acorn squash,green papaya
acorn squash,golden nugget squash
african bird pepper,cayenne pepper dried
agar,gelatin
aioli,mayonnaise
ajwa date,date
ajwa date,raisin
ajwain,cumin
ajwain,caraway seed
ale,brown ale
ale,india pale ale
ale,stout
aleppo pepper,cayenne pepper ground
aleppo pepper,paprika sweet
alfalfa sprout,sunflower sprout
alfalfa sprout,mung bean sprout
alfalfa sprout,soybean sprout
allspice,clove ground
almond,hazelnut
almond,brazil nut
almond,cashew
almond,pistachio nut
almond butter,almond
almond butter,salt
almond butter,peanut butter
almond butter,cashew butter
almond flour,almond meal
almond liqueur,amaretto
almond meal,almond flour
almond milk,vanilla extract
almond oil,walnut oil
almond oil,vegetable oil
almond paste,marzipan
almond powder,corn starch
alpino salami,salami
amaranth flour,wheat flour
amaretto,almond liqueur
amber rum,white rum
amber rum,dark rum
amber rum,whiskey
amber rum,cognac
ambrosia melon,cantaloupe
amer picon,lillet
american bacon,pancetta
american bacon,bacon bits imitation
american bacon,salt pork
anaheim chili,poblano pepper
anaheim chili,green chile canned canned
ancho chili,mulato chili
ancho chili,poblano pepper
anellini,soup pasta
angelica,lovage
anise seed,fennel seed
